1137	18	1
19	20	1
20	19	1
20	677	1
677	20	1
20	1855	1
1855	20	1
20	2328	1
2328	20	1
21	22	1
22	21	1
21	23	1
23	21	1
22	631	1
631	22	1
22	40	1
40	22	1
22	632	1
632	22	1
22	633	1
633	22	1
22	634	1
634	22	1
22	635	1
635	22	1
22	636	1
636	22	1
22	637	1
637	22	1
22	638	1
638	22	1
22	274	1
274	22	1
22	639	1
639	22	1
22	640	1
640	22	1
22	641	1
641	22	1
22	231	1
231	22	1
23	178	1
178	23	1
23	381	1
381	23	1
23	497	1
497	23	1
23	313	1
313	23	1
23	595	1
595	23	1
23	738	1
738	23	1
23	922	1
922	23	1
23	270	1
270	23	1
23	1409	1
1409	23	1
23	1466	1
1466	23	1
23	1483	1
1483	23	1
23	561	1
561	23	1
23	1649	1
1649	23	1
23	1652	1
1652	23	1
23	1706	1
1706	23	1
23	636	1
636	23	1
23	1780	1
1780	23	1
23	702	1
702	23	1
23	192	1
192	23	1
23	1903	1
1903	23	1
23	401	1
401	23	1
23	1939	1
1939	23	1
23	1941	1
1941	23	1
23	305	1
305	23	1
23	1964	1
1964	23	1
23	1966	1
1966	23	1
23	1190	1
1190	23	1
23	2019	1
2019	23	1
23	2050	1
2050	23	1
23	2053	1
2053	23	1
23	2081	1
2081	23	1
23	1653	1
1653	23	1
23	1682	1
1682	23	1
23	2150	1
2150	23	1
23	2078	1
2078	23	1
23	924	1
924	23	1
23	1304	1
1304	23	1
23	1200	1
1200	23	1
23	1235	1
1235	23	1
23	2360	1
2360	23	1
23	180	1
180	23	1
23	286	1
286	23	1
23	592	1
592	23	1
23	2240	1
2240	23	1
23	1201	1
1201	23	1
23	498	1
498	23	1
23	105	1
105	23	1
23	2362	1
2362	23	1
23	2264	1
2264	23	1
23	2363	1
2363	23	1
23	489	1
489	23	1
23	2265	1
2265	23	1
23	1814	1
1814	23	1
23	521	1
521	23	1
23	257	1
257	23	1
23	2364	1
2364	23	1
23	377	1
377	23	1
23	522	1
522	23	1
23	1906	1
1906	23	1
23	2119	1
2119	23	1
23	902	1
902	23	1
23	2189	1
2189	23	1
24	25	1
25	24	1
25	917	1
917	25	1
25	1143	1
1143	25	1
25	498	1
498	25	1
26	27	1
27	26	1
27	1158	1
1158	27	1
28	29	1
29	28	1
28	30	1
30	28	1
29	29	1
29	29	1
31	32	1
32	31	1
32	1037	1
1037	32	1
32	1289	1
1289	32	1
32	1434	1
1434	32	1
32	1626	1
1626	32	1
32	1947	1
1947	32	1
32	125	1
125	32	1
32	2060	1
2060	32	1
32	129	1
129	32	1
32	1019	1
1019	32	1
32	2061	1
2061	32	1
33	34	1
34	33	1
34	454	1
454	34	1
34	455	1
455	34	1
34	456	1
456	34	1
34	457	1
457	34	1
34	458	1
458	34	1
34	404	1
404	34	1
35	36	1
36	35	1
36	945	1
945	36	1
36	1440	1
1440	36	1
36	998	1
998	36	1
36	1441	1
1441	36	1
36	1443	1
1443	36	1
36	1444	1
1444	36	1
36	1445	1
1445	36	1
36	1446	1
1446	36	1
36	1447	1
1447	36	1
37	39	1
39	37	1
37	40	1
40	37	1
37	41	1
41	37	1
40	856	1
856	40	1
41	116	1
116	41	1
41	308	1
308	41	1
41	406	1
406	41	1
41	581	1
581	41	1
41	723	1
723	41	1
41	864	1
864	41	1
41	930	1
930	41	1
41	1024	1
1024	41	1
41	1070	1
1070	41	1
41	1071	1
1071	41	1
41	1073	1
1073	41	1
41	1074	1
1074	41	1
41	242	1
242	41	1
41	1075	1
1075	41	1
41	1076	1
1076	41	1
41	1077	1
1077	41	1
41	1078	1
1078	41	1
41	1079	1
1079	41	1
41	1080	1
1080	41	1
41	1081	1
1081	41	1
41	1082	1
1082	41	1
41	1083	1
1083	41	1
41	60	1
60	41	1
41	737	1
737	41	1
41	1084	1
1084	41	1
41	1085	1
1085	41	1
41	1086	1
1086	41	1
41	699	1
699	41	1
41	692	1
692	41	1
41	1087	1
1087	41	1
41	1088	1
1088	41	1
41	752	1
752	41	1
41	1089	1
1089	41	1
41	1090	1
1090	41	1
41	1091	1
1091	41	1
41	622	1
622	41	1
41	1092	1
1092	41	1
41	1093	1
1093	41	1
41	489	1
489	41	1
41	1094	1
1094	41	1
41	1095	1
1095	41	1
41	205	1
205	41	1
42	42	1
42	42	1
42	44	1
44	42	1
42	45	1
45	42	1
42	46	1
46	42	1
42	47	1
47	42	1
42	48	1
48	42	1
42	49	1
49	42	1
42	50	1
50	42	1
42	51	1
51	42	1
42	53	1
53	42	1
42	54	1
54	42	1
42	55	1
55	42	1
42	56	1
56	42	1
42	59	1
59	42	1
42	60	1
60	42	1
42	61	1
61	42	1
42	64	1
64	42	1
42	65	1
65	42	1
42	66	1
66	42	1
42	67	1
67	42	1
42	69	1
69	42	1
42	70	1
70	42	1
42	71	1
71	42	1
42	72	1
72	42	1
42	11	1
11	42	1
44	52	1
52	44	1
44	231	1
231	44	1
46	453	1
453	46	1
46	72	1
72	46	1
48	312	1
312	48	1
48	418	1
418	48	1
48	313	1
313	48	1
48	266	1
266	48	1
48	1260	1
1260	48	1
48	1340	1
1340	48	1
48	561	1
561	48	1
48	131	1
131	48	1
48	999	1
999	48	1
48	1341	1
1341	48	1
48	1342	1
1342	48	1
48	425	1
425	48	1
48	1343	1
1343	48	1
48	1344	1
1344	48	1
48	1096	1
1096	48	1
48	331	1
331	48	1
48	416	1
416	48	1
48	99	1
99	48	1
48	377	1
377	48	1
49	231	1
231	49	1
51	268	1
268	51	1
51	1064	1
1064	51	1
51	71	1
71	51	1
51	11	1
11	51	1
54	99	1
99	54	1
59	113	1
113	59	1
60	1258	1
1258	60	1
60	673	1
673	60	1
61	168	1
168	61	1
61	1064	1
1064	61	1
61	1935	1
1935	61	1
61	1950	1
1950	61	1
61	99	1
99	61	1
65	826	1
826	65	1
65	1673	1
1673	65	1
65	1270	1
1270	65	1
65	1586	1
1586	65	1
65	63	1
63	65	1
65	68	1
68	65	1
65	1009	1
1009	65	1
65	71	1
71	65	1
65	184	1
184	65	1
69	168	1
168	69	1
69	1408	1
1408	69	1
71	286	1
286	71	1
72	96	1
96	72	1
11	1064	1
1064	11	1
11	68	1
68	11	1
11	2438	1
2438	11	1
73	74	1
74	73	1
75	76	1
76	75	1
76	136	1
136	76	1
77	78	1
78	77	1
77	79	1
79	77	1
77	80	1
80	77	1
77	81	1
81	77	1
77	82	1
82	77	1
78	411	1
411	78	1
78	349	1
349	78	1
78	444	1
444	78	1
78	842	1
842	78	1
78	988	1
988	78	1
78	1529	1
1529	78	1
78	1059	1
1059	78	1
78	1530	1
1530	78	1
78	1337	1
1337	78	1
78	1531	1
1531	78	1
78	1532	1
1532	78	1
79	442	1
442	79	1
79	988	1
988	79	1
80	442	1
442	80	1
80	988	1
988	80	1
81	988	1
988	81	1
81	1378	1
1378	81	1
82	442	1
442	82	1
82	988	1
988	82	1
83	84	1
84	83	1
84	336	1
336	84	1
84	1969	1
1969	84	1
84	1454	1
1454	84	1
84	927	1
927	84	1
85	86	1
86	85	1
85	87	1
87	85	1
85	88	1
88	85	1
86	408	1
408	86	1
86	441	1
441	86	1
86	497	1
497	86	1
86	511	1
511	86	1
86	313	1
313	86	1
86	631	1
631	86	1
86	179	1
179	86	1
86	464	1
464	86	1
86	632	1
632	86	1
86	398	1
398	86	1
86	159	1
159	86	1
86	633	1
633	86	1
86	1390	1
1390	86	1
86	1397	1
1397	86	1
86	270	1
270	86	1
86	1406	1
1406	86	1
86	242	1
242	86	1
86	211	1
211	86	1
86	354	1
354	86	1
86	1676	1
1676	86	1
86	1241	1
1241	86	1
86	542	1
542	86	1
86	889	1
889	86	1
86	52	1
52	86	1
86	526	1
526	86	1
86	1877	1
1877	86	1
86	401	1
401	86	1
86	1139	1
1139	86	1
86	517	1
517	86	1
86	402	1
402	86	1
86	368	1
368	86	1
86	1988	1
1988	86	1
86	1191	1
1191	86	1
86	1944	1
1944	86	1
86	86	1
86	86	1
86	369	1
369	86	1
86	2078	1
2078	86	1
86	2111	1
2111	86	1
86	1235	1
1235	86	1
86	180	1
180	86	1
86	286	1
286	86	1
86	2112	1
2112	86	1
86	105	1
105	86	1
86	846	1
846	86	1
86	482	1
482	86	1
86	483	1
483	86	1
86	754	1
754	86	1
86	2113	1
2113	86	1
86	2114	1
2114	86	1
86	1096	1
1096	86	1
86	2115	1
2115	86	1
86	2116	1
2116	86	1
86	639	1
639	86	1
86	2117	1
2117	86	1
86	2118	1
2118	86	1
86	2119	1
2119	86	1
87	248	1
248	87	1
87	505	1
505	87	1
87	575	1
575	87	1
87	745	1
745	87	1
87	944	1
944	87	1
87	1061	1
1061	87	1
87	465	1
465	87	1
87	1157	1
1157	87	1
87	1173	1
1173	87	1
87	1181	1
1181	87	1
87	842	1
842	87	1
87	1388	1
1388	87	1
87	1397	1
1397	87	1
87	1426	1
1426	87	1
87	242	1
242	87	1
87	1240	1
1240	87	1
87	1523	1
1523	87	1
87	1547	1
1547	87	1
87	1643	1
1643	87	1
87	542	1
542	87	1
87	1723	1
1723	87	1
87	1752	1
1752	87	1
87	252	1
252	87	1
87	1893	1
1893	87	1
87	1913	1
1913	87	1
87	1998	1
1998	87	1
87	1355	1
1355	87	1
87	2032	1
2032	87	1
87	2040	1
2040	87	1
87	1569	1
1569	87	1
87	2178	1
2178	87	1
87	2181	1
2181	87	1
87	1198	1
1198	87	1
87	2182	1
2182	87	1
87	2183	1
2183	87	1
87	2184	1
2184	87	1
87	2185	1
2185	87	1
87	1356	1
1356	87	1
87	749	1
749	87	1
87	1383	1
1383	87	1
87	534	1
534	87	1
87	93	1
93	87	1
87	2186	1
2186	87	1
87	1103	1
1103	87	1
87	257	1
257	87	1
87	729	1
729	87	1
87	2187	1
2187	87	1
87	730	1
730	87	1
87	2188	1
2188	87	1
87	205	1
205	87	1
87	2189	1
2189	87	1
87	1357	1
1357	87	1
88	1448	1
1448	88	1
88	1721	1
1721	88	1
88	2245	1
2245	88	1
88	2505	1
2505	88	1
88	1213	1
1213	88	1
88	1110	1
1110	88	1
89	90	1
90	89	1
89	91	1
91	89	1
91	858	1
858	91	1
91	1935	1
1935	91	1
91	1640	1
1640	91	1
91	1980	1
1980	91	1
92	93	1
93	92	1
93	187	1
187	93	1
93	1820	1
1820	93	1
93	1794	1
1794	93	1
93	1934	1
1934	93	1
93	2198	1
2198	93	1
93	2302	1
2302	93	1
93	638	1
638	93	1
94	94	1
94	94	1
94	95	1
95	94	1
95	1293	1
1293	95	1
96	97	1
97	96	1
96	98	1
98	96	1
96	99	1
99	96	1
96	100	1
100	96	1
99	853	1
853	99	1
99	1048	1
1048	99	1
99	467	1
467	99	1
99	242	1
242	99	1
99	211	1
211	99	1
99	1798	1
1798	99	1
99	1935	1
1935	99	1
99	2062	1
2062	99	1
99	1404	1
1404	99	1
99	2105	1
2105	99	1
99	2417	1
2417	99	1
99	727	1
727	99	1
99	483	1
483	99	1
99	520	1
520	99	1
99	529	1
529	99	1
100	753	1
753	100	1
100	1014	1
1014	100	1
100	2517	1
2517	100	1
101	102	1
102	101	1
101	103	1
103	101	1
102	395	1
395	102	1
102	159	1
159	102	1
102	1194	1
1194	102	1
102	617	1
617	102	1
102	180	1
180	102	1
102	729	1
729	102	1
104	105	1
105	104	1
105	313	1
313	105	1
105	139	1
139	105	1
105	179	1
179	105	1
105	238	1
238	105	1
105	266	1
266	105	1
105	1660	1
1660	105	1
105	367	1
367	105	1
105	889	1
889	105	1
105	252	1
252	105	1
105	1794	1
1794	105	1
105	1506	1
1506	105	1
105	1355	1
1355	105	1
105	518	1
518	105	1
105	1051	1
1051	105	1
105	1473	1
1473	105	1
105	180	1
180	105	1
105	105	1
105	105	1
105	513	1
513	105	1
105	2445	1
2445	105	1
105	483	1
483	105	1
105	130	1
130	105	1
105	982	1
982	105	1
105	521	1
521	105	1
105	331	1
331	105	1
105	499	1
499	105	1
105	522	1
522	105	1
106	107	1
107	106	1
107	1537	1
1537	107	1
108	109	1
109	108	1
109	997	1
997	109	1
110	111	1
111	110	1
112	113	1
113	112	1
112	114	1
114	112	1
112	115	1
115	112	1
113	347	1
347	113	1
113	1340	1
1340	113	1
113	402	1
402	113	1
113	1931	1
1931	113	1
116	117	1
117	116	1
116	119	1
119	116	1
116	120	1
120	116	1
116	121	1
121	116	1
116	122	1
122	116	1
116	124	1
124	116	1
116	125	1
125	116	1
116	126	1
126	116	1
116	127	1
127	116	1
116	128	1
128	116	1
116	129	1
129	116	1
116	130	1
130	116	1
117	181	1
181	117	1
117	182	1
182	117	1
117	183	1
183	117	1
124	252	1
252	124	1
125	159	1
159	125	1
125	242	1
242	125	1
125	252	1
252	125	1
125	1871	1
1871	125	1
125	125	1
125	125	1
125	2015	1
2015	125	1
126	152	1
152	126	1
126	252	1
252	126	1
126	126	1
126	126	1
126	2140	1
2140	126	1
126	2141	1
2141	126	1
126	1511	1
1511	126	1
128	1072	1
1072	128	1
128	873	1
873	128	1
128	301	1
301	128	1
129	174	1
174	129	1
129	179	1
179	129	1
129	643	1
643	129	1
129	1038	1
1038	129	1
129	1115	1
1115	129	1
129	1309	1
1309	129	1
129	1040	1
1040	129	1
129	1582	1
1582	129	1
129	1042	1
1042	129	1
129	1629	1
1629	129	1
129	1790	1
1790	129	1
129	223	1
223	129	1
129	1527	1
1527	129	1
129	252	1
252	129	1
129	680	1
680	129	1
129	732	1
732	129	1
129	778	1
778	129	1
129	172	1
172	129	1
129	1085	1
1085	129	1
129	975	1
975	129	1
129	350	1
350	129	1
129	2267	1
2267	129	1
129	752	1
752	129	1
129	2304	1
2304	129	1
129	2003	1
2003	129	1
129	697	1
697	129	1
129	2433	1
2433	129	1
129	1565	1
1565	129	1
129	2434	1
2434	129	1
129	978	1
978	129	1
129	2435	1
2435	129	1
129	2436	1
2436	129	1
129	387	1
387	129	1
130	1990	1
1990	130	1
130	863	1
863	130	1
130	180	1
180	130	1
130	2413	1
2413	130	1
130	816	1
816	130	1
43	132	1
132	43	1
133	134	1
134	133	1
134	504	1
504	134	1
135	136	1
136	135	1
136	781	1
781	136	1
136	792	1
792	136	1
136	793	1
793	136	1
136	794	1
794	136	1
136	795	1
795	136	1
136	340	1
340	136	1
136	796	1
796	136	1
136	474	1
474	136	1
136	797	1
797	136	1
136	799	1
799	136	1
136	148	1
148	136	1
138	139	1
139	138	1
139	236	1
236	139	1
139	459	1
459	139	1
139	557	1
557	139	1
139	412	1
412	139	1
139	558	1
558	139	1
139	559	1
559	139	1
139	560	1
560	139	1
139	561	1
561	139	1
139	562	1
562	139	1
139	172	1
172	139	1
139	435	1
435	139	1
139	563	1
563	139	1
139	564	1
564	139	1
139	565	1
565	139	1
140	141	1
141	140	1
142	143	1
143	142	1
143	304	1
304	143	1
143	502	1
502	143	1
143	514	1
514	143	1
143	653	1
653	143	1
143	1117	1
1117	143	1
143	1325	1
1325	143	1
143	270	1
270	143	1
143	1432	1
1432	143	1
143	1468	1
1468	143	1
143	1553	1
1553	143	1
143	1633	1
1633	143	1
143	367	1
367	143	1
143	1680	1
1680	143	1
143	1712	1
1712	143	1
143	1342	1
1342	143	1
143	1805	1
1805	143	1
143	1878	1
1878	143	1
143	1912	1
1912	143	1
143	1913	1
1913	143	1
143	166	1
166	143	1
143	690	1
690	143	1
143	402	1
402	143	1
143	368	1
368	143	1
143	2067	1
2067	143	1
143	1194	1
1194	143	1
143	2123	1
2123	143	1
143	2148	1
2148	143	1
143	2190	1
2190	143	1
143	2199	1
2199	143	1
143	350	1
350	143	1
143	2269	1
2269	143	1
143	2277	1
2277	143	1
143	219	1
219	143	1
143	2340	1
2340	143	1
143	2356	1
2356	143	1
143	2357	1
2357	143	1
143	2358	1
2358	143	1
143	1293	1
1293	143	1
143	2359	1
2359	143	1
143	847	1
847	143	1
143	522	1
522	143	1
144	145	1
145	144	1
144	146	1
146	144	1
149	150	1
150	149	1
150	1935	1
1935	150	1
151	151	1
151	151	1
151	152	1
152	151	1
151	153	1
153	151	1
152	443	1
443	152	1
152	742	1
742	152	1
152	801	1
801	152	1
152	1311	1
1311	152	1
152	1370	1
1370	152	1
152	1659	1
1659	152	1
152	1068	1
1068	152	1
152	372	1
372	152	1
152	1097	1
1097	152	1
152	415	1
415	152	1
153	2404	1
2404	153	1
153	2525	1
2525	153	1
154	154	1
154	154	1
154	155	1
155	154	1
154	156	1
156	154	1
155	1595	1
1595	155	1
155	1522	1
1522	155	1
155	2134	1
2134	155	1
156	1270	1
1270	156	1
156	2078	1
2078	156	1
156	219	1
219	156	1
156	255	1
255	156	1
157	157	1
157	157	1
158	160	1
160	158	1
160	747	1
747	160	1
160	2369	1
2369	160	1
161	162	1
162	161	1
162	1024	1
1024	162	1
162	1138	1
1138	162	1
162	1271	1
1271	162	1
162	366	1
366	162	1
162	1075	1
1075	162	1
162	528	1
528	162	1
162	180	1
180	162	1
162	1095	1
1095	162	1
163	164	1
164	163	1
164	330	1
330	164	1
164	331	1
331	164	1
165	166	1
166	165	1
166	206	1
206	166	1
166	411	1
411	166	1
166	418	1
418	166	1
166	1633	1
1633	166	1
166	678	1
678	166	1
166	192	1
192	166	1
166	166	1
166	166	1
166	494	1
494	166	1
166	453	1
453	166	1
166	1956	1
1956	166	1
166	1957	1
1957	166	1
166	219	1
219	166	1
166	860	1
860	166	1
166	741	1
741	166	1
167	168	1
168	167	1
168	467	1
467	168	1
168	1407	1
1407	168	1
168	192	1
192	168	1
168	1412	1
1412	168	1
169	170	1
170	169	1
170	322	1
322	170	1
171	172	1
172	171	1
172	649	1
649	172	1
172	876	1
876	172	1
172	1113	1
1113	172	1
172	1226	1
1226	172	1
172	1259	1
1259	172	1
172	675	1
675	172	1
172	1439	1
1439	172	1
172	1563	1
1563	172	1
172	1587	1
1587	172	1
172	1684	1
1684	172	1
172	1700	1
1700	172	1
172	1871	1
1871	172	1
172	172	1
172	172	1
172	1861	1
1861	172	1
172	1916	1
1916	172	1
172	1918	1
1918	172	1
172	1919	1
1919	172	1
172	1920	1
1920	172	1
172	1921	1
1921	172	1
172	1511	1
1511	172	1
172	1922	1
1922	172	1
172	1923	1
1923	172	1
172	1924	1
1924	172	1
172	1926	1
1926	172	1
172	1927	1
1927	172	1
172	1928	1
1928	172	1
174	175	1
175	174	1
175	848	1
848	175	1
175	802	1
802	175	1
175	1301	1
1301	175	1
175	1422	1
1422	175	1
175	1599	1
1599	175	1
175	752	1
752	175	1
175	1600	1
1600	175	1
175	1601	1
1601	175	1
175	274	1
274	175	1
175	1602	1
1602	175	1
175	1603	1
1603	175	1
176	177	1
177	176	1
178	179	1
179	178	1
179	423	1
423	179	1
179	313	1
313	179	1
179	535	1
535	179	1
179	724	1
724	179	1
179	801	1
801	179	1
179	802	1
802	179	1
179	266	1
266	179	1
179	317	1
317	179	1
179	803	1
803	179	1
179	804	1
804	179	1
179	805	1
805	179	1
179	806	1
806	179	1
179	807	1
807	179	1
179	808	1
808	179	1
179	345	1
345	179	1
179	286	1
286	179	1
179	809	1
809	179	1
179	810	1
810	179	1
179	811	1
811	179	1
179	813	1
813	179	1
179	814	1
814	179	1
179	815	1
815	179	1
179	816	1
816	179	1
179	817	1
817	179	1
179	819	1
819	179	1
181	206	1
206	181	1
181	891	1
891	181	1
182	762	1
762	182	1
182	2059	1
2059	182	1
182	498	1
498	182	1
183	398	1
398	183	1
183	468	1
468	183	1
183	413	1
413	183	1
183	399	1
399	183	1
183	517	1
517	183	1
183	1615	1
1615	183	1
183	321	1
321	183	1
185	186	1
186	185	1
186	342	1
342	186	1
186	370	1
370	186	1
187	189	1
189	187	1
190	191	1
191	190	1
190	192	1
192	190	1
190	193	1
193	190	1
190	194	1
194	190	1
190	195	1
195	190	1
191	313	1
313	191	1
191	625	1
625	191	1
191	238	1
238	191	1
191	627	1
627	191	1
192	418	1
418	192	1
192	882	1
882	192	1
192	900	1
900	192	1
192	930	1
930	192	1
192	465	1
465	192	1
192	1338	1
1338	192	1
192	242	1
242	192	1
192	1609	1
1609	192	1
192	1736	1
1736	192	1
192	1131	1
1131	192	1
192	425	1
425	192	1
192	1839	1
1839	192	1
192	494	1
494	192	1
192	1841	1
1841	192	1
192	1842	1
1842	192	1
192	303	1
303	192	1
192	1535	1
1535	192	1
192	1473	1
1473	192	1
192	219	1
219	192	1
192	860	1
860	192	1
192	1501	1
1501	192	1
192	1344	1
1344	192	1
192	68	1
68	192	1
192	255	1
255	192	1
192	810	1
810	192	1
192	1843	1
1843	192	1
192	1844	1
1844	192	1
192	1845	1
1845	192	1
192	1846	1
1846	192	1
192	377	1
377	192	1
193	207	1
207	193	1
194	617	1
617	194	1
196	197	1
197	196	1
197	578	1
578	197	1
197	662	1
