595	86	1.4403
231	48	1.43969
513	86	1.43577
810	23	1.42969
521	219	1.42821
398	105	1.42257
812	159	1.41799
520	105	1.4127
522	398	1.40399
219	159	1.4034
350	23	1.4029
1628	7	1.40152
2522	7	1.40152
2510	7	1.40152
2371	7	1.40152
498	231	1.40112
231	9	1.39152
639	242	1.38661
745	522	1.38205
709	180	1.38172
1280	180	1.38172
398	313	1.38081
414	242	1.3799
810	219	1.37863
1356	105	1.37817
746	730	1.3779
180	166	1.37372
242	159	1.37119
1234	23	1.37069
418	242	1.36606
1403	159	1.36512
497	219	1.36423
313	266	1.36059
747	86	1.36005
266	192	1.36003
632	180	1.35955
9	7	1.34955
1308	86	1.34398
520	86	1.33223
522	231	1.32769
902	472	1.32632
252	23	1.325
1308	632	1.32295
287	242	1.32235
1291	159	1.3198
1240	86	1.31702
1187	638	1.31143
287	180	1.31059
180	179	1.31028
511	23	1.31003
44	10	1.30808
1190	180	1.30767
1343	159	1.30516
632	219	1.3001
377	180	1.2974
242	219	1.29342
418	86	1.29153
242	211	1.28648
65	13	1.28565
242	10	1.28546
42	2	1.28476
346	219	1.28231
10	4	1.28177
889	180	1.27928
1270	105	1.27383
1356	86	1.27239
631	180	1.27235
561	180	1.27225
1190	86	1.27128
9	6	1.26378
730	159	1.26064
561	86	1.25508
1500	159	1.24963
351	350	1.24885
231	159	1.24788
633	219	1.24449
398	143	1.24361
639	23	1.24027
231	10	1.23989
595	242	1.23934
947	562	1.23649
562	481	1.23649
398	23	1.23613
1191	242	1.2322
306	219	1.2303
513	286	1.22637
356	1	1.2231
313	143	1.22141
51	13	1.22098
180	65	1.21848
68	1	1.2166
204	48	1.21587
260	86	1.21434
8	6	1.21388
1194	23	1.21308
483	23	1.21125
57	23	1.21063
746	313	1.20807
1699	1270	1.20779
242	204	1.20523
749	522	1.20472
1096	23	1.20414
23	7	1.20144
10	2	1.20071
924	86	1.20019
617	86	1.19816
522	22	1.19257
842	86	1.1916
350	11	1.19123
595	87	1.19071
924	242	1.18973
358	13	1.18848
727	87	1.18828
286	22	1.18768
1180	242	1.1871
802	180	1.18467
1404	87	1.18236
1502	219	1.18152
68	9	1.18152
398	219	1.17994
125	23	1.1792
287	179	1.17811
231	192	1.17807
180	41	1.17697
1194	86	1.1761
217	7	1.1732
497	180	1.17163
1501	159	1.17108
159	68	1.17108
313	252	1.17045
231	129	1.17035
219	48	1.16985
1197	242	1.16705
1187	242	1.16705
999	192	1.16187
749	180	1.16015
535	242	1.15798
180	156	1.15588
1270	900	1.15509
180	99	1.15428
346	179	1.15082
287	219	1.14829
68	3	1.14803
754	418	1.14625
638	23	1.14582
472	252	1.14416
367	266	1.14152
331	143	1.14035
238	180	1.13835
99	10	1.1382
632	252	1.13589
657	23	1.13381
287	231	1.13178
1009	10	1.12867
813	23	1.12769
192	42	1.12556
1201	242	1.12542
418	367	1.12454
219	41	1.12389
498	87	1.12088
702	86	1.12044
730	331	1.11982
1190	179	1.11965
1064	65	1.11762
313	231	1.11705
48	23	1.11401
689	159	1.11392
879	159	1.11392
549	159	1.11392
1190	219	1.11372
729	522	1.11251
367	87	1.1108
9	2	1.11014
520	87	1.11007
1064	6	1.10991
595	219	1.10947
2189	86	1.10872
86	9	1.10871
638	105	1.10743
810	86	1.10714
902	521	1.10678
1064	68	1.1059
9	4	1.10402
96	42	1.10385
60	10	1.10276
346	86	1.09936
806	86	1.09865
168	10	1.09781
1009	9	1.09414
99	23	1.09401
306	23	1.09189
219	179	1.08701
402	23	1.0857
105	99	1.08286
902	498	1.0813
60	8	1.07994
99	86	1.07785
617	367	1.07731
418	219	1.07558
1451	180	1.075
617	179	1.07414
746	23	1.07376
2112	87	1.07171
415	180	1.07103
1186	242	1.07089
1064	3	1.06998
180	129	1.06861
810	252	1.06806
5	4	1.06623
252	65	1.06597
1468	87	1.06421
69	1	1.06346
192	105	1.06317
266	252	1.06095
367	180	1.05887
999	242	1.05758
99	9	1.05689
398	252	1.05656
1274	315	1.05647
1356	638	1.05454
180	48	1.05254
1191	23	1.0519
525	180	1.05187
413	180	1.05037
7	6	1.0496
61	13	1.04657
638	346	1.04512
922	180	1.04351
306	87	1.04332
252	192	1.04308
1357	522	1.04184
1097	219	1.04171
331	231	1.0408
521	143	1.03872
1198	86	1.03836
483	180	1.03732
418	105	1.036
472	23	1.03487
1235	159	1.03461
335	23	1.03038
592	180	1.02939
472	86	1.02774
51	3	1.02767
1234	180	1.02522
192	99	1.02335
1500	23	1.02283
617	252	1.02255
978	87	1.02227
1235	252	1.02111
1064	4	1.01998
180	68	1.01925
2150	219	1.01886
513	472	1.01859
1200	86	1.01743
749	86	1.01661
346	231	1.01566
483	10	1.01566
1861	533	1.01548
1722	533	1.01548
578	533	1.01548
1270	924	1.01445
497	105	1.01325
219	10	1.01308
924	159	1.01128
747	219	1.0112
231	87	1.0112
522	513	1.00982
483	219	1.00938
1182	542	1.00914
2188	746	1.00881
746	520	1.00808
166	86	1.00709
192	179	1.00566
1234	86	1.00359
498	286	1.00264
313	238	1.00244
60	13	1.00215
252	6	1.001
1200	180	0.99957
350	286	0.997119
180	125	0.995835
1340	180	0.995643
1198	522	0.994359
23	3	0.993358
511	242	0.992413
143	87	0.992188
982	331	0.989876
454	404	0.989427
231	219	0.98882
810	48	0.988369
1355	313	0.987873
633	180	0.986815
238	87	0.986575
1054	180	0.984804
86	22	0.983846
676	77	0.981981
1404	331	0.981481
69	8	0.981425
826	9	0.980912
71	10	0.979801
252	41	0.978481
242	143	0.977909
521	242	0.977231
924	231	0.976976
1311	180	0.975387
350	42	0.975285
542	23	0.973491
52	23	0.973485
350	180	0.972917
61	3	0.971239
366	86	0.971014
61	11	0.969194
617	522	0.96917
60	7	0.96757
2112	522	0.967157
1235	180	0.966029
152	87	0.964942
266	231	0.963845
889	242	0.963796
1720	87	0.962182
1308	810	0.9619
521	252	0.959627
1343	180	0.958817
1064	69	0.95599
252	219	0.955507
415	242	0.954481
313	192	0.95438
1340	23	0.95332
1308	747	0.952507
2189	746	0.952281
404	23	0.9512
1831	902	0.950778
638	522	0.950117
676	442	0.949673
179	99	0.948644
179	87	0.948315
402	367	0.948267
286	105	0.946976
351	13	0.946078
7	2	0.946046
725	87	0.945961
472	48	0.945345
631	542	0.942656
346	23	0.942467
702	498	0.942462
2150	86	0.942416
197	139	0.942236
631	105	0.942225
843	87	0.941473
60	9	0.938496
513	219	0.938166
810	231	0.936027
842	331	0.935699
497	159	0.934986
401	159	0.93463
1807	1270	0.933344
472	192	0.933148
51	1	0.932905
331	152	0.932657
1913	86	0.932366
1404	23	0.931855
219	65	0.930326
51	9	0.930286
204	86	0.929459
231	42	0.928756
1723	746	0.928225
1720	159	0.926807
68	10	0.92663
631	331	0.924232
746	631	0.923531
1204	242	0.922054
1203	242	0.922054
1202	242	0.922054
1195	242	0.922054
1193	242	0.922054
1192	242	0.922054
1188	242	0.922054
1184	242	0.922054
1183	242	0.922054
1182	242	0.922054
1103	242	0.922054
1030	242	0.922054
972	242	0.922054
961	242	0.922054
624	242	0.922054
623	242	0.922054
955	242	0.922054
950	242	0.922054
380	242	0.922054
211	180	0.921856
746	331	0.921348
252	204	0.921302
1404	902	0.918933
522	205	0.91852
68	8	0.917605
427	180	0.917569
69	11	0.917191
498	143	0.91608
494	219	0.915653
1064	7	0.915127
522	465	0.914591
1064	13	0.913932
69	10	0.913663
1270	180	0.913443
1240	522	0.913092
57	42	0.912401
526	266	0.911884
489	219	0.911243
513	23	0.910866
801	219	0.909701
511	159	0.909077
597	23	0.907995
416	398	0.907813
367	23	0.906489
413	219	0.90626
401	180	0.905601
944	331	0.905558
1426	331	0.905558
730	86	0.905523
6	2	0.904327
522	93	0.903997
99	42	0.903835
521	159	0.903409
1308	180	0.901004
498	313	0.900402
1096	242	0.900265
746	87	0.898582
389	331	0.898574
179	10	0.897913
248	105	0.897899
810	105	0.897772
828	242	0.897598
988	446	0.896424
522	266	0.895731
8	5	0.895692
1355	631	0.892548
749	638	0.892469
377	242	0.892296
1468	86	0.891753
999	105	0.891116
1182	87	0.891067
414	23	0.890888
44	3	0.890084
180	7	0.889787
542	286	0.88963
1406	23	0.889568
638	205	0.88868
746	159	0.888675
846	522	0.88728
414	180	0.887136
522	257	0.887125
415	23	0.886942
1200	219	0.886484
513	331	0.886286
270	219	0.885535
999	86	0.884622
125	86	0.884499
68	5	0.884481
1243	87	0.884293
1935	9	0.884233
631	219	0.884075
889	159	0.882885
763	483	0.882809
595	105	0.882751
801	159	0.882219
1036	8	0.880349
1270	1054	0.879887
398	166	0.879568
242	42	0.87861
1235	105	0.878532
416	242	0.877295
754	23	0.877217
526	41	0.877004
999	219	0.876713
1096	219	0.875578
211	23	0.875126
65	1	0.875057
204	23	0.874889
257	86	0.874735
238	86	0.873946
9	5	0.873886
425	180	0.873567
217	8	0.873006
356	42	0.872333
159	143	0.872041
192	143	0.871572
352	8	0.871351
801	105	0.871287
1342	242	0.869746
1950	10	0.869623
287	86	0.869419
889	522	0.86941
184	3	0.869205
238	23	0.86868
594	180	0.868116
1308	522	0.867203
520	266	0.864916
521	231	0.864567
402	219	0.863561
398	287	0.863074
498	350	0.862759
1743	23	0.862012
2178	522	0.861474
1190	252	0.858672
180	9	0.858646
211	10	0.858396
1061	522	0.857322
418	365	0.856704
350	69	0.856357
8	4	0.856013
401	179	0.854649
501	86	0.854108
1051	242	0.851408
411	331	0.851382
633	542	0.850599
1270	231	0.848993
728	522	0.848714
1342	23	0.848471
364	180	0.84782
691	180	0.847506
23	2	0.847442
2189	180	0.84675
749	542	0.846389
812	23	0.845602
183	105	0.844835
729	638	0.843689
143	48	0.843476
902	231	0.84336
252	231	0.843097
102	23	0.842988
1240	331	0.842953
1807	180	0.842874
2119	219	0.842808
730	105	0.842103
1241	522	0.841779
482	331	0.841577
2419	87	0.841569
1408	87	0.841569
482	180	0.841001
86	21	0.838568
636	86	0.838568
1499	23	0.838037
1437	23	0.837094
71	9	0.835566
1235	498	0.835407
1863	197	0.835025
1381	197	0.835025
398	364	0.834696
801	242	0.834294
204	179	0.83408
166	23	0.833628
1502	23	0.833367
346	252	0.832988
1308	802	0.831847
889	266	0.831346
1194	180	0.830888
398	180	0.82825
356	7	0.828197
287	105	0.82778
1873	87	0.827154
321	87	0.827154
686	546	0.827127
2526	546	0.827127
1437	180	0.826176
702	252	0.825709
1270	828	0.825613
1240	180	0.824782
2078	219	0.824692
923	219	0.824505
211	87	0.823703
988	447	0.823685
988	444	0.823685
350	5	0.823523
631	367	0.823176
1096	522	0.821618
1051	86	0.821599
1404	86	0.820532
401	242	0.8204
231	204	0.820065
749	730	0.819884
546	3	0.819446
826	10	0.819322
1232	252	0.81884
1342	192	0.818503
610	180	0.818097
924	350	0.817304
728	86	0.816927
1404	105	0.816894
1096	418	0.81564
71	11	0.815237
1913	159	0.815161
826	802	0.813157
1100	87	0.81172
262	86	0.811607
595	180	0.810946
521	266	0.810802
747	48	0.81027
747	179	0.809932
1403	23	0.809834
166	48	0.80907
522	238	0.80858
513	266	0.806583
842	638	0.805806
356	11	0.8055
498	179	0.805257
802	23	0.805069
1270	252	0.804463
1652	219	0.804078
944	105	0.802098
1426	105	0.802098
1097	180	0.802032
889	331	0.801597
1355	542	0.801291
846	180	0.801136
999	23	0.800875
472	231	0.800509
1198	513	0.798317
747	22	0.798099
398	87	0.798067
1308	1190	0.798026
483	159	0.797086
1270	219	0.796096
331	252	0.795929
1340	498	0.795844
65	10	0.795597
270	159	0.795318
402	180	0.79529
521	367	0.795198
412	48	0.794982
1499	180	0.794913
483	242	0.794636
1270	286	0.79377
252	156	0.793756
631	231	0.793618
352	1	0.793616
2419	522	0.79167
1408	522	0.79167
179	159	0.791451
129	105	0.791395
1308	219	0.790716
2119	159	0.790634
2189	159	0.789899
411	86	0.789898
168	11	0.788402
1807	219	0.787572
982	86	0.787484
1064	1	0.787417
593	23	0.787331
52	42	0.786021
728	633	0.785981
902	10	0.785265
414	86	0.784642
617	498	0.783281
1499	86	0.783189
51	5	0.782691
517	418	0.782045
923	23	0.77946
2188	331	0.779102
482	23	0.778944
402	331	0.777941
522	99	0.777927
638	632	0.77756
1201	86	0.777398
1476	23	0.777366
358	1	0.777271
412	180	0.776946
2247	180	0.776147
1301	180	0.776147
352	42	0.776111
350	192	0.775074
631	205	0.773426
960	7	0.773282
418	313	0.772845
242	179	0.772248
727	331	0.772079
231	7	0.772066
346	87	0.771174
1240	23	0.770883
1502	86	0.770475
242	130	0.769997
242	9	0.769036
1051	179	0.768422
398	99	0.767695
217	9	0.767362
522	85	0.765866
1397	522	0.765866
1270	802	0.765673
1308	631	0.76501
749	728	0.764878
521	48	0.764647
902	105	0.764547
364	86	0.764409
542	22	0.764255
159	21	0.764215
636	159	0.764215
828	23	0.764189
1410	219	0.76397
2240	86	0.763749
802	252	0.763615
1405	826	0.763589
522	286	0.763192
252	242	0.763157
219	131	0.763064
1270	427	0.762932
2247	1270	0.762932
1301	1270	0.762932
72	11	0.762745
631	483	0.762336
855	316	0.762282
855	317	0.762282
1935	42	0.762279
638	252	0.761776
1429	197	0.76008
532	197	0.76008
702	242	0.760017
2078	204	0.759906
2150	252	0.759484
846	23	0.759431
1913	522	0.758836
924	498	0.758764
219	102	0.758139
513	313	0.757538
617	105	0.757342
219	6	0.756602
842	105	0.756592
479	86	0.756521
71	5	0.755719
219	99	0.75544
205	86	0.755331
1270	9	0.754881
521	402	0.754667
521	498	0.754016
638	219	0.753858
219	125	0.753654
873	678	0.753248
105	41	0.753176
401	252	0.753129
2050	86	0.752332
922	86	0.752332
418	179	0.751376
401	350	0.75127
425	242	0.751191
356	10	0.750589
286	266	0.750573
513	242	0.749538
99	46	0.749532
99	11	0.749279
331	266	0.748224
1342	219	0.748064
1040	287	0.747892
41	23	0.747706
944	86	0.747351
1426	86	0.747351
746	501	0.747346
521	398	0.746602
352	350	0.746284
513	166	0.746273
999	143	0.74542
813	86	0.745163
65	4	0.744757
982	313	0.744725
561	252	0.744486
860	41	0.743272
1308	1187	0.742828
617	87	0.742753
356	2	0.742382
1797	23	0.742189
358	23	0.742033
356	23	0.742033
500	331	0.741385
747	231	0.741365
2189	331	0.741339
1241	313	0.740944
1308	335	0.740766
286	48	0.740064
513	192	0.739972
1356	631	0.738343
494	23	0.737496
747	252	0.735349
763	242	0.735327
1410	23	0.735277
1196	87	0.735222
358	7	0.735029
1308	1200	0.734757
1308	638	0.734571
522	192	0.734163
168	48	0.733544
471	86	0.733165
999	331	0.733076
1189	86	0.732814
1036	13	0.732644
806	23	0.73262
999	902	0.732032
517	331	0.731951
287	152	0.731924
60	1	0.730991
483	179	0.730671
1814	219	0.730624
592	219	0.730624
801	522	0.730567
632	231	0.730499
217	42	0.730319
749	631	0.730302
1270	999	0.730175
1187	87	0.730123
498	192	0.72985
217	13	0.729722
999	313	0.728687
889	313	0.728286
2150	159	0.728085
356	9	0.728052
861	180	0.727993
1652	242	0.727356
513	498	0.727242
418	23	0.727183
893	86	0.726443
180	118	0.726288
632	87	0.726225
1064	2	0.72592
1652	86	0.725578
702	159	0.725415
522	350	0.724592
1097	842	0.724568
511	252	0.724475
260	10	0.72416
23	10	0.723693
802	219	0.723095
179	143	0.722741
811	23	0.722674
1294	179	0.722577
978	86	0.722313
179	48	0.722086
1403	180	0.721722
1308	125	0.721678
631	520	0.721428
517	105	0.721271
2269	23	0.721039
811	159	0.720657
922	252	0.72038
1096	105	0.720158
242	166	0.7199
219	129	0.7197
638	631	0.719161
520	143	0.719123
846	313	0.718807
252	130	0.717926
51	6	0.717644
1009	51	0.716936
826	51	0.716936
204	159	0.716615
1240	105	0.716401
118	23	0.716069
597	152	0.715986
846	105	0.715
335	86	0.714622
168	5	0.714525
1355	23	0.713713
522	248	0.713374
192	48	0.712543
842	287	0.712416
1794	159	0.712391
1864	562	0.712112
662	562	0.712112
871	562	0.712112
562	196	0.712112
1295	562	0.712112
41	22	0.711874
482	219	0.71126
889	204	0.711121
369	143	0.71105
238	159	0.710525
1235	179	0.710469
414	219	0.710186
513	87	0.709955
494	242	0.709656
1235	522	0.708996
501	376	0.708991
184	9	0.708976
350	4	0.708466
57	3	0.707734
2078	159	0.707301
418	143	0.706471
520	180	0.705745
498	129	0.705589
377	219	0.70521
211	143	0.705061
61	1	0.704598
1241	418	0.703959
1051	306	0.703492
1408	9	0.702963
1120	3	0.702915
683	3	0.702915
12	3	0.702915
2399	3	0.702915
1342	86	0.702421
46	11	0.701886
404	219	0.701722
65	3	0.701573
68	51	0.701175
1357	638	0.701122
525	23	0.700412
944	763	0.700211
1426	763	0.700211
801	86	0.699077
1940	522	0.698015
219	204	0.697839
1241	105	0.697662
1357	746	0.697605
631	313	0.69752
242	65	0.697442
617	192	0.697039
257	159	0.697006
1468	746	0.69646
1502	231	0.696242
521	286	0.695707
211	105	0.695432
1704	42	0.694068
521	483	0.694011
231	61	0.693839
23	22	0.692538
425	367	0.6923
1355	520	0.692217
86	41	0.691848
398	242	0.691725
1103	522	0.69153
725	632	0.69062
1096	313	0.690602
944	638	0.690567
1426	638	0.690567
60	11	0.690483
416	219	0.690415
746	542	0.689911
597	498	0.689775
231	65	0.689609
1200	252	0.689516
1311	498	0.688988
1586	156	0.688891
1064	8	0.688624
746	367	0.688448
350	105	0.688064
472	105	0.687082
1847	3	0.686631
483	3	0.686631
414	3	0.686631
2311	3	0.686631
889	143	0.686585
2105	42	0.68647
389	86	0.686169
105	22	0.686082
813	219	0.684945
248	86	0.684886
747	105	0.684834
483	252	0.684376
828	219	0.683846
402	105	0.683714
411	266	0.682537
1198	1187	0.682387
1258	3	0.682143
482	143	0.681894
368	219	0.68169
1388	522	0.681684
1355	266	0.681596
631	99	0.681591
1652	159	0.681321
192	10	0.681034
1235	242	0.680807
48	7	0.679709
483	143	0.679689
1356	23	0.679245
746	595	0.679041
1877	522	0.678878
617	483	0.678871
1404	10	0.678826
1723	331	0.678598
632	179	0.678586
1794	23	0.678226
241	23	0.678154
1185	23	0.678154
320	23	0.678154
670	23	0.678154
402	313	0.678009
1308	1185	0.677266
1308	670	0.677266
1308	320	0.677266
1308	241	0.677266
346	22	0.677237
812	219	0.677072
102	86	0.676783
801	501	0.676398
68	48	0.676326
1036	1	0.676225
286	42	0.676131
312	180	0.676077
521	179	0.67568
358	2	0.675567
498	41	0.675477
99	57	0.675034
1485	99	0.675034
1103	86	0.674866
1656	180	0.674579
889	179	0.674321
415	306	0.673447
1198	23	0.673379
472	367	0.673086
335	219	0.673039
633	513	0.673029
1355	180	0.672845
526	23	0.67241
1096	231	0.67236
1355	749	0.672319
525	242	0.671891
351	7	0.671846
535	23	0.671754
702	306	0.671357
591	23	0.671063
72	3	0.670759
631	252	0.670465
217	41	0.670456
205	180	0.670367
2150	242	0.670242
2154	1270	0.670187
2178	159	0.670152
487	86	0.670069
728	87	0.6697
6	5	0.669699
784	87	0.669682
762	87	0.669682
463	87	0.669682
595	331	0.669484
331	204	0.669309
501	105	0.669258
6	4	0.669176
1181	522	0.668946
69	7	0.668557
364	48	0.668533
633	231	0.668481
313	99	0.668237
595	252	0.668167
359	13	0.667989
355	13	0.667989
418	402	0.667988
1036	23	0.667497
1630	23	0.667497
985	23	0.667497
2263	23	0.667497
2262	23	0.667497
546	23	0.667497
415	86	0.667336
497	242	0.667268
811	242	0.66712
312	105	0.666971
520	23	0.666916
802	129	0.666786
978	746	0.666764
377	86	0.666741
746	168	0.666447
802	42	0.666233
472	179	0.665833
286	87	0.66558
842	617	0.665476
49	10	0.66535
1139	963	0.665299
1139	261	0.665299
1051	262	0.665299
1344	180	0.664911
747	729	0.664861
638	180	0.664785
179	125	0.664096
1235	331	0.663559
1241	23	0.663085
498	205	0.662794
398	48	0.662068
746	86	0.661476
754	331	0.661402
472	313	0.661358
287	159	0.660455
1270	143	0.660259
398	192	0.66008
483	472	0.660061
71	68	0.659811
1270	702	0.659681
610	242	0.659509
730	632	0.65927
522	517	0.658873
801	143	0.658582
468	86	0.658356
1340	86	0.658348
231	143	0.6582
499	313	0.658015
367	48	0.657685
1058	988	0.657574
1243	159	0.656991
1197	638	0.65675
999	402	0.65648
657	3	0.656044
367	286	0.655971
746	252	0.655205
746	727	0.654977
219	211	0.654804
447	77	0.654654
446	77	0.654654
444	77	0.654654
231	179	0.654555
725	522	0.654377
1187	86	0.654332
924	179	0.653394
818	23	0.653301
597	180	0.653159
241	180	0.652887
1185	180	0.652887
320	180	0.652887
670	180	0.652887
1355	99	0.652145
204	192	0.651971
521	497	0.651282
842	219	0.651275
633	205	0.651084
467	42	0.650795
522	211	0.650753
1270	118	0.650547
1232	23	0.650387
1501	180	0.650221
2240	219	0.650009
526	331	0.649876
1794	86	0.649631
1798	10	0.649591
398	367	0.649273
1356	313	0.649041
350	60	0.648981
369	23	0.648656
52	9	0.648013
274	205	0.647412
806	242	0.647203
526	219	0.646968
542	331	0.646874
818	180	0.64663
178	159	0.646549
522	204	0.645619
561	179	0.645458
359	8	0.645273
355	8	0.645273
1051	23	0.64523
1719	159	0.644815
541	159	0.644815
749	23	0.644813
2445	86	0.644211
810	367	0.643943
846	266	0.643474
1328	23	0.643353
1743	219	0.643347
999	411	0.643151
594	23	0.643066
893	418	0.643039
842	159	0.64272
1682	219	0.642579
1843	180	0.642537
231	54	0.642308
801	483	0.641898
806	252	0.641572
260	87	0.641482
818	252	0.641258
358	10	0.641152
306	252	0.641015
542	180	0.640703
526	87	0.640442
319	316	0.640273
1274	319	0.640273
749	219	0.64025
746	179	0.640126
1096	159	0.640103
746	180	0.639712
1618	86	0.639046
1502	252	0.638917
305	219	0.638665
130	23	0.637612
1814	86	0.637433
592	86	0.637433
725	286	0.637429
482	204	0.637308
522	463	0.637269
159	22	0.636968
1473	180	0.636836
1500	180	0.636799
498	238	0.636698
2078	472	0.636472
331	102	0.636315
180	42	0.635843
843	542	0.63583
890	86	0.635146
1308	266	0.634574
1404	242	0.634434
632	522	0.633974
749	22	0.633884
1355	159	0.633756
846	219	0.633604
1404	313	0.633329
810	398	0.633301
1794	638	0.632956
1407	42	0.632819
472	369	0.632635
87	52	0.632511
522	500	0.632276
313	130	0.631663
1656	455	0.631635
238	219	0.631594
645	23	0.631406
286	10	0.631398
710	498	0.630869
802	513	0.630805
368	204	0.630333
702	350	0.629926
219	162	0.629491
2269	105	0.629324
331	321	0.629133
522	498	0.629077
1342	159	0.628917
231	211	0.628727
357	13	0.628706
353	13	0.628706
517	23	0.628098
801	180	0.627912
1009	11	0.62789
826	11	0.62789
402	398	0.62766
367	99	0.627585
498	398	0.627549
192	13	0.627262
1118	34	0.62723
1270	42	0.627131
1831	252	0.626774
1173	522	0.626748
205	125	0.626677
1051	87	0.626299
270	180	0.626007
889	418	0.625942
747	522	0.62578
498	404	0.625733
411	87	0.625722
511	498	0.625415
488	23	0.625136
525	86	0.624747
1182	93	0.624057
746	143	0.624005
350	86	0.623944
260	105	0.623907
520	10	0.62381
1903	252	0.62335
350	305	0.622844
2384	904	0.622008
483	204	0.621238
330	266	0.621119
747	513	0.621069
846	87	0.620983
398	10	0.620907
633	252	0.620354
801	313	0.620352
330	86	0.620291
1194	513	0.620283
902	219	0.619539
902	691	0.619538
1170	316	0.619299
739	316	0.619299
625	316	0.619299
316	17	0.619299
316	179	0.619299
727	86	0.61875
398	231	0.618469
350	219	0.618247
99	69	0.617881
869	498	0.61774
252	159	0.617604
1198	843	0.616846
257	180	0.616144
801	331	0.615494
522	7	0.61547
692	86	0.615322
1145	622	0.615019
266	143	0.614985
1233	23	0.614799
266	211	0.614364
816	86	0.614253
204	143	0.614226
1270	242	0.614224
802	86	0.614207
518	86	0.613971
846	143	0.613131
1867	346	0.612881
999	889	0.612875
287	252	0.612841
746	521	0.612796
546	286	0.612741
219	178	0.612699
593	498	0.612628
416	192	0.612426
1652	1270	0.612418
1107	410	0.612372
350	217	0.611076
1586	192	0.610416
57	8	0.609906
46	3	0.609901
617	143	0.609655
1235	143	0.609346
537	404	0.609308
1270	1234	0.609244
63	5	0.609229
1468	105	0.609209
1145	205	0.609171
369	331	0.608839
542	105	0.608794
801	23	0.608768
2269	86	0.608755
71	13	0.608713
483	231	0.60851
1340	129	0.607902
260	23	0.606976
1451	902	0.606741
483	350	0.606687
368	331	0.605878
960	5	0.605858
219	208	0.605584
1269	180	0.605573
796	180	0.605573
1832	180	0.605573
1829	180	0.605573
1828	180	0.605573
1826	180	0.605573
1825	180	0.605573
1824	180	0.605573
960	3	0.605097
129	3	0.604749
129	86	0.604618
842	143	0.604571
346	116	0.604383
2178	542	0.604347
238	204	0.604288
633	179	0.604021
1403	219	0.603619
1872	36	0.603553
2143	1446	0.603553
1867	638	0.603106
398	179	0.603047
1199	219	0.601855
1198	219	0.601855
260	180	0.601414
513	415	0.601274
518	180	0.600937
69	9	0.600783
728	346	0.600711
242	162	0.600626
522	518	0.600396
368	23	0.600268
156	23	0.599655
44	11	0.598752
